PAR Name,FSA/ZIP Code,FSA/ZIP Code Name,Single Family Dwelling Units,Multi Family Dwelling Units,Total Dwelling Units,Businesses,Percentage of FSA/ZIP,Dealer,Authorization Codes
"New Oxford, PA",17353,ORRTANNA,"1,226",0,"1,226",12,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17356,RED LION,"7,523","1,728","9,251",454,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17360,SEVEN VALLEYS,"2,250",12,"2,262",46,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17361,SHREWSBURY,"1,951",613,"2,564",353,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17362,SPRING GROVE,"5,088",241,"5,329",190,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17363,STEWARTSTOWN,"3,259",520,"3,779",156,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17364,THOMASVILLE,"1,159",377,"1,536",73,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17365,WELLSVILLE,"1,087",12,"1,099",57,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17366,WINDSOR,"1,972",262,"2,234",63,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17368,WRIGHTSVILLE,"2,779",374,"3,153",122,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17370,YORK HAVEN,"2,128",195,"2,323",47,99.75%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17372,YORK SPRINGS,"1,586",24,"1,610",88,98.59%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17375,PEACH GLEN,0,0,0,0,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17401,YORK,"5,915","1,177","7,092",723,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17402,YORK,"10,221","4,242","14,463","1,577",100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17403,YORK,"12,743","2,611","15,354","1,071",100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17404,YORK,"12,272","2,685","14,957","1,010",100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17406,YORK,"7,187","2,634","9,821",469,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17407,YORK,837,1,838,54,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17408,YORK,"7,177","2,633","9,810",358,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17501,AKRON,"1,598",390,"1,988",167,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17502,BAINBRIDGE,931,107,"1,038",42,99.55%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17505,BIRD IN HAND,567,0,567,93,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17506,BLUE BALL,179,0,179,51,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17508,BROWNSTOWN,436,0,436,84,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17509,CHRISTIANA,"1,490",26,"1,516",79,99.39%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17512,COLUMBIA,"6,150","1,181","7,331",421,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17516,CONESTOGA,"1,646",115,"1,761",51,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17517,DENVER,"4,960",710,"5,670",287,98.08%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17518,DRUMORE,381,40,421,5,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17519,EAST EARL,"1,677",349,"2,026",109,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17520,EAST PETERSBURG,"1,587",369,"1,956",232,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17522,EPHRATA,"8,786","4,103","12,889","1,042",100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17527,GAP,"1,854",274,"2,128",189,93.79%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17529,GORDONVILLE,"1,180",119,"1,299",70,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17532,HOLTWOOD,"1,224",71,"1,295",29,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17534,INTERCOURSE,136,0,136,95,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17535,KINZERS,772,18,790,54,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17536,KIRKWOOD,945,0,945,50,99.72%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17538,LANDISVILLE,"2,352",52,"2,404",261,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17540,LEOLA,"3,011",718,"3,729",331,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17543,LITITZ,"12,961","3,528","16,489",896,99.94%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17545,MANHEIM,"7,385",990,"8,375",615,96.26%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17547,MARIETTA,"1,829","1,289","3,118",104,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17550,MAYTOWN,372,0,372,27,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17551,MILLERSVILLE,"2,213","1,589","3,802",168,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17552,MOUNT JOY,"6,207","2,170","8,377",465,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17554,MOUNTVILLE,"1,863","1,409","3,272",166,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17555,NARVON,"2,130",40,"2,170",64,96.69%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17557,NEW HOLLAND,"4,268",804,"5,072",489,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17560,NEW PROVIDENCE,"1,527",401,"1,928",33,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17562,PARADISE,"1,389",0,"1,389",116,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17563,PEACH BOTTOM,"1,349",5,"1,354",54,99.77%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17565,PEQUEA,"1,003",0,"1,003",27,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17566,QUARRYVILLE,"3,920",334,"4,254",337,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17569,REINHOLDS,"1,969",247,"2,216",78,73.48%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17572,RONKS,"1,282",6,"1,288",116,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17576,SMOKETOWN,154,0,154,50,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17578,STEVENS,"2,154",151,"2,305",106,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17579,STRASBURG,"2,209",134,"2,343",170,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17581,TERRE HILL,502,0,502,48,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17582,WASHINGTON BORO,764,0,764,22,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17584,WILLOW STREET,"2,843",435,"3,278",277,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17601,LANCASTER,"16,153","4,611","20,764","2,031",100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17602,LANCASTER,"13,536","5,855","19,391","1,407",100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17603,LANCASTER,"18,954","7,290","26,244","1,697",100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",19310,ATGLEN,855,137,992,52,5.34%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",19330,COCHRANVILLE,"2,054",9,"2,063",85,0.38%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",19344,HONEY BROOK,"3,251",948,"4,199",188,4.05%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",19362,NOTTINGHAM,"1,855",357,"2,212",96,38.79%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",19363,OXFORD,"5,542",601,"6,143",439,5.32%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",19365,PARKESBURG,"2,546",402,"2,948",242,0.31%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",19501,ADAMSTOWN,505,0,505,71,99.23%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",19540,MOHNTON,"4,376",282,"4,658",193,9.51%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",19543,MORGANTOWN,"1,835",345,"2,180",216,27.28%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",19551,ROBESONIA,"1,978",62,"2,040",133,1.98%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21001,ABERDEEN,"5,857","4,558","10,415",703,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21005,ABERDEEN PROVING GROUND,289,918,"1,207",137,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21009,ABINGDON,"5,736","6,547","12,283",561,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21010,GUNPOWDER,54,76,130,18,98.25%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21013,BALDWIN,"1,729",0,"1,729",71,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21014,BEL AIR,"8,967","5,800","14,767","1,596",100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21015,BEL AIR,"7,008","3,634","10,642",447,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21017,BELCAMP,127,"2,690","2,817",186,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21028,CHURCHVILLE,"1,291",1,"1,292",146,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21030,COCKEYSVILLE,"4,379","7,085","11,464","1,284",100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21031,HUNT VALLEY,0,0,0,263,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21034,DARLINGTON,"1,359",77,"1,436",89,98.48%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21040,EDGEWOOD,"4,891","4,333","9,224",502,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21042,ELLICOTT CITY,"10,479","3,661","14,140",876,1.26%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21043,ELLICOTT CITY,"6,744","10,849","17,593",742,1.41%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21047,FALLSTON,"4,387",157,"4,544",381,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21048,FINKSBURG,"3,985",112,"4,097",334,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21050,FOREST HILL,"5,053","1,921","6,974",562,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21051,FORK,138,0,138,18,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21053,FREELAND,"1,173",8,"1,181",30,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21057,GLEN ARM,"1,506",196,"1,702",112,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21071,GLYNDON,212,0,212,84,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21074,HAMPSTEAD,"4,200","1,763","5,963",391,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21078,HAVRE DE GRACE,"5,716","2,586","8,302",662,99.10%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21082,HYDES,356,0,356,16,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21084,JARRETTSVILLE,"2,764",0,"2,764",249,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21085,JOPPA,"5,775","1,087","6,862",336,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21087,KINGSVILLE,"2,151",9,"2,160",134,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21093,LUTHERVILLE TIMONIUM,"9,358","6,953","16,311","1,498",97.95%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21102,MANCHESTER,"4,055",376,"4,431",200,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21104,MARRIOTTSVILLE,"1,646",279,"1,925",106,51.13%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21111,MONKTON,"1,975",0,"1,975",191,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21117,OWINGS MILLS,"7,738","16,657","24,395","1,894",100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21120,PARKTON,"2,608",18,"2,626",145,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21128,PERRY HALL,"2,841","2,597","5,438",208,99.76%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21131,PHOENIX,"2,737",2,"2,739",269,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21132,PYLESVILLE,996,0,996,38,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21133,RANDALLSTOWN,"6,699","5,298","11,997",669,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21136,REISTERSTOWN,"8,302","5,184","13,486",800,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21152,SPARKS GLENCOE,"1,369","1,177","2,546",212,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21153,STEVENSON,146,0,146,151,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21154,STREET,"2,241",43,"2,284",63,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21155,UPPERCO,"1,007",0,"1,007",75,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21156,UPPER FALLS,166,0,166,26,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21157,WESTMINSTER,"12,127","2,318","14,445","1,427",100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21158,WESTMINSTER,"6,534","1,775","8,309",578,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21160,WHITEFORD,987,6,993,94,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21161,WHITE HALL,"2,059",0,"2,059",77,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21162,WHITE MARSH,"1,759",69,"1,828",311,87.72%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21163,WOODSTOCK,"1,509","1,281","2,790",139,76.37%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21204,TOWSON,"3,789","4,935","8,724","1,640",1.55%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21207,GWYNN OAK,"13,679","5,935","19,614",866,6.79%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21208,PIKESVILLE,"7,200","7,910","15,110","1,101",56.14%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21220,MIDDLE RIVER,"10,885","5,753","16,638",791,1.03%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21228,CATONSVILLE,"14,222","5,435","19,657","1,440",3.11%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21234,PARKVILLE,"20,276","9,263","29,539","1,171",60.81%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21236,NOTTINGHAM,"8,480","8,227","16,707","1,306",58.65%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21237,ROSEDALE,"6,456","5,963","12,419","1,087",0.32%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21244,WINDSOR MILL,"6,830","8,045","14,875","1,033",98.26%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21286,TOWSON,"5,574","3,464","9,038",946,63.49%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21723,COOKSVILLE,285,0,285,7,3.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21727,EMMITSBURG,"1,487",356,"1,843",174,1.39%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21757,KEYMAR,"1,103",0,"1,103",44,50.98%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21771,MOUNT AIRY,"9,497","1,376","10,873",745,26.53%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21776,NEW WINDSOR,"2,080",43,"2,123",110,77.74%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21778,ROCKY RIDGE,455,0,455,13,1.29%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21780,SABILLASVILLE,666,0,666,22,0.16%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21784,SYKESVILLE,"11,681","2,636","14,317","1,027",82.26%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21787,TANEYTOWN,"3,187","1,080","4,267",224,87.78%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21791,UNION BRIDGE,"1,968",38,"2,006",77,39.72%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21797,WOODBINE,"3,145",93,"3,238",140,34.73%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21904,PORT DEPOSIT,"2,258",447,"2,705",93,0.08%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21911,RISING SUN,"3,764",466,"4,230",265,0.38%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",21918,CONOWINGO,"1,248",368,"1,616",45,4.04%,37708-1,"C,H,D,BW,DW"
"Ontario, CA",91701,RANCHO CUCAMONGA,"10,584","3,360","13,944",685,2.16%,4615-1,BW
"Ontario, CA",91730,RANCHO CUCAMONGA,"9,919","14,787","24,706","3,775",21.70%,4615-1,BW
"Ontario, CA",91737,RANCHO CUCAMONGA,"6,027","2,345","8,372",107,10.54%,4615-1,BW
"Ontario, CA",91739,RANCHO CUCAMONGA,"5,100","6,981","12,081",661,83.69%,4615-1,BW
"Ontario, CA",91743,GUASTI,306,0,306,95,4.85%,4615-1,BW
"Ontario, CA",91752,MIRA LOMA,"5,269","4,065","9,334",690,0.01%,4615-1,BW
"Ontario, CA",91761,ONTARIO,"12,203","4,951","17,154","3,402",30.36%,4615-1,BW
"Ontario, CA",91764,ONTARIO,"8,567","6,921","15,488","1,285",29.45%,4615-1,BW
"Ontario, CA",92313,GRAND TERRACE,"3,089","1,468","4,557",244,100.00%,4615-1,BW
"Ontario, CA",92316,BLOOMINGTON,"5,324","2,570","7,894",700,99.71%,4615-1,BW
"Ontario, CA",92317,BLUE JAY,"1,885",0,"1,885",127,2.47%,4615-1,BW
"Ontario, CA",92318,BRYN MAWR,0,63,63,0,100.00%,4615-1,BW
"Ontario, CA",92320,CALIMESA,"2,703","1,232","3,935",319,0.11%,4615-1,BW
"Ontario, CA",92322,CEDARPINES PARK,273,0,273,15,98.05%,4615-1,BW
"Ontario, CA",92324,COLTON,"9,319","8,802","18,121","1,400",60.77%,4615-1,BW
"Ontario, CA",92325,CRESTLINE,"4,004",0,"4,004",322,34.52%,4615-1,BW
"Ontario, CA",92335,FONTANA,"13,885","10,329","24,214","2,002",100.00%,4615-1,BW
"Ontario, CA",92336,FONTANA,"6,049","18,342","24,391",438,80.78%,4615-1,BW
"Ontario, CA",92337,FONTANA,"1,517","8,111","9,628",695,99.83%,4615-1,BW
"Ontario, CA",92344,HESPERIA,688,"5,439","6,127",78,1.11%,4615-1,BW
"Ontario, CA",92345,HESPERIA,"20,568","4,420","24,988","1,532",11.09%,4615-1,BW
"Ontario, CA",92346,HIGHLAND,"10,843","7,638","18,481",693,74.88%,4615-1,BW
"Ontario, CA",92350,LOMA LINDA,0,0,0,0,100.00%,4615-1,BW
"Ontario, CA",92352,LAKE ARROWHEAD,"1,859",0,"1,859",484,4.08%,4615-1,BW
"Ontario, CA",92354,LOMA LINDA,"4,377","5,134","9,511",663,100.00%,4615-1,BW
"Ontario, CA",92357,LOMA LINDA,0,0,0,0,100.00%,4615-1,BW
"Ontario, CA",92359,MENTONE,"1,937","1,309","3,246",193,16.52%,4615-1,BW
"Ontario, CA",92373,REDLANDS,"8,796","6,023","14,819","1,536",56.22%,4615-1,BW
"Ontario, CA",92374,REDLANDS,"7,841","6,101","13,942","1,044",97.61%,4615-1,BW
"Ontario, CA",92376,RIALTO,"12,196","9,636","21,832","1,194",100.00%,4615-1,BW
"Ontario, CA",92377,RIALTO,"3,015","3,729","6,744",416,100.00%,4615-1,BW
"Ontario, CA",92382,RUNNING SPRINGS,"2,336",0,"2,336",183,24.84%,4615-1,BW
"Ontario, CA",92385,SKYFOREST,276,0,276,35,67.29%,4615-1,BW
"Ontario, CA",92391,TWIN PEAKS,830,0,830,43,35.92%,4615-1,BW
"Ontario, CA",92399,YUCAIPA,"14,086","6,271","20,357","1,061",1.49%,4615-1,BW
"Ontario, CA",92401,SAN BERNARDINO,274,421,695,439,100.00%,4615-1,BW
"Ontario, CA",92404,SAN BERNARDINO,"12,550","5,984","18,534",697,99.71%,4615-1,BW
"Ontario, CA",92405,SAN BERNARDINO,"7,238","1,982","9,220",451,100.00%,4615-1,BW
"Ontario, CA",92407,SAN BERNARDINO,"8,461","8,934","17,395",449,77.86%,4615-1,BW
"Ontario, CA",92408,SAN BERNARDINO,"1,980","2,122","4,102","1,810",100.00%,4615-1,BW
"Ontario, CA",92410,SAN BERNARDINO,"8,080","5,907","13,987","1,023",100.00%,4615-1,BW
"Ontario, CA",92411,SAN BERNARDINO,"6,409",931,"7,340",459,100.00%,4615-1,BW
"Ontario, CA",92415,SAN BERNARDINO,0,0,0,1,100.00%,4615-1,BW
"Ontario, CA",92501,RIVERSIDE,"4,405","2,730","7,135","1,136",0.16%,4615-1,BW
"Ontario, CA",92507,RIVERSIDE,"7,473","11,284","18,757","2,010",0.18%,4615-1,BW
"Ontario, CA",92509,RIVERSIDE,"14,196","5,414","19,610",920,0.04%,4615-1,BW
"Ontario, CA",92557,MORENO VALLEY,"6,607","8,752","15,359",316,0.02%,4615-1,BW
"Ellwood City, PA",16037,HARMONY,"1,834",0,"1,834",167,14.56%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16051,PORTERSVILLE,"1,310",0,"1,310",125,39.13%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16057,SLIPPERY ROCK,"4,216",903,"5,119",271,11.92%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16063,ZELIENOPLE,"2,820",624,"3,444",393,1.19%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16101,NEW CASTLE,"12,825","1,603","14,428","1,134",100.00%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16102,NEW CASTLE,"2,276",60,"2,336",108,100.00%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16105,NEW CASTLE,"6,419",519,"6,938",580,100.00%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16112,BESSEMER,693,0,693,50,100.00%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16116,EDINBURG,"1,030",152,"1,182",49,100.00%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16117,ELLWOOD CITY,"7,355",249,"7,604",536,74.08%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16120,ENON VALLEY,916,21,937,30,88.00%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16123,FOMBELL,923,0,923,19,69.65%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16127,GROVE CITY,"5,270",366,"5,636",616,0.34%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16132,HILLSVILLE,205,0,205,16,100.00%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16137,MERCER,"4,619",437,"5,056",395,0.00%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16141,NEW GALILEE,708,87,795,25,66.69%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16142,NEW WILMINGTON,"2,039",131,"2,170",160,38.56%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16143,PULASKI,"1,005",123,"1,128",36,70.59%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16156,VOLANT,"1,278",28,"1,306",62,79.57%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16157,WAMPUM,"1,411",28,"1,439",74,83.35%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16159,WEST MIDDLESEX,"1,767",246,"2,013",118,10.32%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16160,WEST PITTSBURG,417,0,417,28,100.00%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",16172,NEW WILMINGTON,0,0,0,3,100.00%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",44413,EAST PALESTINE,"3,012",104,"3,116",246,0.00%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",44425,HUBBARD,"5,838",748,"6,586",433,0.00%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",44436,LOWELLVILLE,"1,531",82,"1,613",107,0.16%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",44442,NEW MIDDLETOWN,"1,593",234,"1,827",124,0.04%,37210,"C,H,BW,DW,D"
"Ellwood City, PA",44454,PETERSBURG,427,0,427,28,0.14%,37210,"C,H,BW,DW,D"
"Ogden, UT",83252,MALAD CITY,"1,616",36,"1,652",147,0.01%,43130,"C,H,D,DW"
"Ogden, UT",83342,MALTA,428,25,453,21,28.11%,43130,"C,H,D,DW"
"Ogden, UT",83346,OAKLEY,482,1,483,34,0.01%,43130,"C,H,D,DW"
"Ogden, UT",84010,BOUNTIFUL,"12,275","3,676","15,951","1,147",7.43%,43130,"C,H,D,DW"
"Ogden, UT",84015,CLEARFIELD,"13,699","6,374","20,073",785,100.00%,43130,"C,H,D,DW"
"Ogden, UT",84016,CLEARFIELD,210,0,210,226,100.00%,43130,"C,H,D,DW"
"Ogden, UT",84017,COALVILLE,"1,121",293,"1,414",104,0.07%,43130,"C,H,D,DW"
"Ogden, UT",84018,CROYDON,51,0,51,0,99.49%,43130,"C,H,D,DW"
"Ogden, UT",84025,FARMINGTON,"3,814","2,828","6,642",452,6.02%,43130,"C,H,D,DW"
"Ogden, UT",84029,GRANTSVILLE,"3,147",446,"3,593",148,0.01%,43130,"C,H,D,DW"
"Ogden, UT",84033,HENEFER,370,0,370,13,0.01%,43130,"C,H,D,DW"
"Ogden, UT",84037,KAYSVILLE,"8,093","2,584","10,677",710,51.86%,43130,"C,H,D,DW"
"Ogden, UT",84040,LAYTON,"6,214","1,555","7,769",98,100.00%,43130,"C,H,D,DW"
"Ogden, UT",84041,LAYTON,"9,017","8,165","17,182","1,718",74.41%,43130,"C,H,D,DW"
"Ogden, UT",84050,MORGAN,"2,877",482,"3,359",195,99.70%,43130,"C,H,D,DW"
"Ogden, UT",84056,HILL AFB,142,"1,019","1,161",16,100.00%,43130,"C,H,D,DW"
"Ogden, UT",84067,ROY,"11,114","2,098","13,212",617,100.00%,43130,"C,H,D,DW"
"Ogden, UT",84075,SYRACUSE,"4,256","3,165","7,421",150,42.11%,43130,"C,H,D,DW"
"Ogden, UT",84083,WENDOVER,643,0,643,58,0.00%,43130,"C,H,D,DW"
"Ogden, UT",84086,WOODRUFF,58,13,71,1,0.10%,43130,"C,H,D,DW"
"Ogden, UT",84098,PARK CITY,"2,492","5,782","8,274",909,0.27%,43130,"C,H,D,DW"
"Ogden, UT",84108,SALT LAKE CITY,"6,035","2,059","8,094",307,0.27%,43130,"C,H,D,DW"
"Ogden, UT",84301,BEAR RIVER CITY,316,0,316,20,100.00%,43130,"C,H,D,DW"
